,연번,조사일자,호선,역번호,역명,구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분
0,1,평일,1,150,서울역,상선,6.2,14.6,13.4,26.8,43.3,53.6,70.9,40.4,38.0,26.6,23.4,22.4,22.1,21.5,27.2,21.2,24.1,21.7,18.7,18.5,18.4,16.4,17.7,16.7,24.1,30.8,28.7,20.0,15.1,11.1,12.0,12.5,10.1,10.4,16.4,7.8,6.1
1,2,평일,1,150,서울역,하선,9.1,8.6,9.3,15.2,29.3,27.7,19.0,18.5,15.1,13.9,15.2,14.6,14.2,17.6,19.6,20.3,20.5,25.4,22.0,30.1,24.4,33.8,36.7,43.8,49.7,84.0,65.1,37.5,26.5,25.5,26.4,26.3,21.1,32.1,20.3,12.6,10.3
2,3,평일,1,151,시청,상선,5.4,10.1,13.0,20.8,32.0,40.6,50.9,30.8,35.8,20.2,21.9,20.8,20.0,21.7,24.4,21.7,23.7,21.5,20.7,20.3,19.3,18.0,19.4,18.7,26.5,41.5,35.6,24.1,17.4,13.7,14.5,15.8,12.1,14.5,18.3,11.7,11.7
3,4,평일,1,151,시청,하선,7.0,6.8,10.2,14.5,27.0,24.7,20.0,18.4,14.5,13.5,14.2,13.7,13.2,17.3,18.4,19.6,19.4,24.2,22.9,27.0,26.4,30.6,30.5,41.1,45.3,81.2,59.2,33.8,22.9,22.0,24.1,23.0,21.0,24.8,18.5,11.8,9.1
4,5,평일,1,152,종각,상선,5.2,10.8,9.3,13.6,19.6,25.5,26.5,19.2,26.2,17.0,18.4,19.4,16.9,21.2,23.2,21.0,22.8,23.8,21.0,23.7,22.3,20.6,21.0,24.1,29.1,54.5,42.0,28.8,20.2,19.1,18.7,22.2,16.1,21.8,25.1,16.3,14.8
5,6,평일,1,152,종각,하선,7.8,7.4,10.9,18.7,29.7,37.8,31.3,24.1,18.5,14.9,15.6,15.0,14.4,16.5,19.9,19.2,20.5,25.9,20.0,29.0,21.0,30.6,26.0,37.8,38.3,60.2,44.2,22.1,21.2,17.6,19.2,18.2,17.0,21.1,15.1,10.7,7.1
6,7,평일,1,153,종로3가,상선,4.8,9.8,9.0,12.9,20.4,30.8,25.5,18.9,23.6,19.7,21.4,16.6,18.0,22.7,25.0,27.6,21.0,25.7,24.6,26.7,25.5,22.8,25.6,26.5,32.3,57.5,51.2,29.6,22.2,21.0,18.9,26.1,18.3,22.8,29.0,18.2,16.6
7,8,평일,1,153,종로3가,하선,9.1,7.3,14.0,23.3,38.8,51.6,49.6,35.6,26.5,17.5,18.7,14.6,17.7,18.7,19.3,19.2,20.3,25.6,18.7,27.2,20.4,27.2,23.7,26.6,34.6,39.9,34.5,16.8,16.0,12.8,13.2,11.7,10.1,12.9,9.6,6.9,4.9
8,9,평일,1,154,종로5가,상선,4.3,7.9,7.4,9.9,15.6,22.2,16.7,16.5,15.8,18.7,15.4,14.2,15.3,23.7,18.7,25.8,17.7,25.3,24.2,30.1,22.6,23.3,26.9,25.2,35.6,60.4,54.6,34.3,22.8,21.5,21.9,27.8,22.4,20.8,29.8,18.7,16.7
9,10,평일,1,154,종로5가,하선,10.8,7.9,16.4,28.4,40.7,58.7,50.7,42.7,28.5,20.9,24.3,19.0,17.3,24.8,25.9,18.1,23.0,25.0,24.4,25.7,24.1,24.9,28.3,26.9,34.6,40.5,27.4,18.3,13.8,12.2,12.1,10.8,9.6,11.1,7.9,6.7,4.3
